"flagCode","country","SuicideRateCountries_2019","SuicideRateMaleCountries_2019","SuicideRateFemaleCountries_2019"
"BF","Burkina Faso",7.5,11.3,3.7
"IT","Italy",6.7,10.1,3.5
"MG","Madagascar",5.5,7.6,3.4
"KM","Comoros",5.4,7,3.8
"VC","Saint Vincent and the Grenadines",1,1.3,0.6
"ET","Ethiopia",5.4,7.7,3.1
"UG","Uganda",4.6,7.6,1.7
"PK","Pakistan",8.9,13.3,4.3
"PY","Paraguay",6,8.7,3.2
"SO","Somalia",7.9,12,3.8
"SC","Seychelles",8.1,14.4,1.4
"BT","Bhutan",4.6,6.3,2.7
"NI","Nicaragua",4.4,6.9,1.9
"GH","Ghana",6.6,11.8,1.2
"TZ","Tanzania",4.3,6.6,2
"DJ","Djibouti",9.6,12.6,6.4
"GM","Gambia",4.8,6.6,3
"BO","Bolivia",6.2,8.4,4.1
"AM","Armenia",3.3,5.6,1.3
"LY","Libya",4.5,6,2.9
"TD","Chad",6.4,9.6,3.3
"GT","Guatemala",5.9,9.4,2.6
"DO","Dominican Republic",4.9,8,1.8
"BJ","Benin",7.8,11.8,3.8
"PA","Panama",2.9,4.7,1
"LA","Laos",5.4,7.6,3.2
"GR","Greece",5.1,8.4,1.9
"MY","Malaysia",5.7,8.9,2.3
"IL","Israel",5.3,8.4,2.3
"SL","Sierra Leone",6.7,8.3,5.1
"BZ","Belize",7.1,12.5,1.7
"GN","Guinea",7,9.2,4.9
"MT","Malta",6.1,9.8,2.3
"BB","Barbados",0.6,0.9,0.3
"TO","Tonga",3.8,5,2.6
"GD","Grenada",0.7,0.6,0.7
"KH","Cambodia",4.9,7,2.8
"IQ","Iraq",3.6,5.2,2
"IR","Iran",5.2,7.7,2.8
"SD","Sudan",3.8,4.9,2.8
"BH","Bahrain",8.9,12.5,2.4
"NG","Nigeria",3.5,5,1.9
"AL","Albania",4.3,5.9,2.7
"ML","Mali",4.1,5.3,2.9
"TL","Timor-Leste",3.7,5.3,2
"BN","Brunei",2.7,4.4,0.8
"CY","Cyprus",3.6,6,1.3
"HN","Honduras",2.1,3.3,0.8
"TR","Turkey",2.4,3.6,1.2
"QA","Qatar",5.8,7.2,1.7
"PH","Philippines",2.2,3.1,1.2
"MA","Morocco",7.2,9.7,4.7
"BD","Bangladesh",3.7,5.7,1.7
"AF","Afghanistan",4.1,4.6,3.6
"MM","Myanmar",2.9,4.9,1.1
"YE","Yemen",5.8,7,4.6
"NE","Niger",5.3,7.2,3.3
"MR","Mauritania",3.1,4,2.2
"TJ","Tajikistan",4.3,5.7,2.8
"TN","Tunisia",3.3,4.7,1.9
"PE","Peru",2.8,4.2,1.4
"DZ","Algeria",2.5,3.1,1.8
"BS","Bahamas",3.5,5.9,1.3
"AZ","Azerbaijan",4.1,6.6,1.6
"AE","United Arab Emirates",6.4,8,3
"PG","Papua New Guinea",3,4.3,1.6
"MV","Maldives",2.7,3.9,0.8
"KW","Kuwait",2.9,4.3,0.7
"ID","Indonesia",2.4,3.7,1.1
"JM","Jamaica",2.4,3.7,1.1
"AG","Antigua and Barbuda",0.4,,0.8
"ST","Sao Tome and Principe",1.5,2.2,0.8
"JO","Jordan",1.6,2.5,0.7
"OM","Oman",4.9,6.8,1
"EG","Egypt",3,4,2
"LB","Lebanon",2.8,3.8,1.7
"SY","Syria",2,3.2,0.7
