"flagCode","country","SuicideRateCountries_2020","SuicideRateMaleCountries_2020","SuicideRateFemaleCountries_2020"
"FR","France",14.27,22.87,6.17
"IN","India",13.28,15.7,10.73
"BG","Bulgaria",13.45,21.13,6.23
"NP","Nepal",12.97,17.99,8.41
"AU","Australia",12.87,19.73,6.17
"CA","Canada",12.84,19.98,5.9
"IS","Iceland",12.12,19.06,5
"SK","Slovakia",12.43,21.49,3.78
"SE","Sweden",12.98,17.83,8.06
"DE","Germany",12.58,19.33,5.9
"WS","Samoa",12.27,17.21,7.04
"TH","Thailand",11.95,19.98,4.44
"CH","Switzerland",11.48,17.03,5.97
"NO","Norway",12.22,17.36,6.98
"CF","Central African Republic",11.74,18.88,4.85
"PT","Portugal",11.66,18.35,5.61
"NA","Namibia",11.66,20.2,3.61
"NZ","New Zealand",11.27,16.98,5.59
"DK","Denmark",11.71,16.88,6.59
"NL","Netherlands",11.27,15.25,7.34
"MU","Mauritius",11.22,18.63,3.99
"KP","North Korea",10.87,12.2,9.55
"RO","Romania",10.6,18.3,3.32
"BA","Bosnia and Herzegovina",11.52,18.77,4.57
"CL","Chile",10.41,17.43,3.6
"AR","Argentina",11.01,18.19,4.17
"CR","Costa Rica",8.98,15.7,2.7
"TM","Turkmenistan",9.73,14.58,4.67
"BW","Botswana",9.76,15.77,3.9
"GA","Gabon",9.82,16.96,3.17
"ER","Eritrea",9.58,14.09,4.93
"CG","Republic of the Congo",9.56,14.42,4.76
"MZ","Mozambique",9.44,16.17,3.19
"KG","Kyrgyzstan",9.17,14.53,3.95
"CN","China",9.04,10.52,7.5
"CK","Cook Islands",11.63,18.3,5.32
"LU","Luxembourg",8.93,13.19,4.61
"UZ","Uzbekistan",9.12,12.4,5.85
"FJ","Fiji",9.01,12.42,5.51
"GE","Georgia",8.8,14.83,3.26
"EC","Ecuador",8.4,13.34,3.51
"GW","Guinea-Bissau",8.58,12.87,4.49
"GB","United Kingdom",8.29,12.89,3.85
"IE","Ireland",8.75,14.24,3.38
"SV","El Salvador",8.11,12.95,3.84
"MW","Malawi",837,13.96,3.06
"ZM","Zambia",8.28,13.63,3.02
"CD","DR Congo",8.08,12.32,3.76
"VE","Venezuela",8.06,14.08,2.39
"AS","American Samoa",8.46,12.59,4.14
"SS","South Sudan",8.14,12.45,3.8
"VN","Vietnam",8.02,10.98,5.07
"MK","North Macedonia",7.96,11.18,4.65
"AD","Andorra",7.92,12.26,3.33
"TG","Togo",7.89,12.42,3.53
"SA","Saudi Arabia",7.86,10.92,3.56
"BR","Brazil",7.75,12.46,3.25
"SG","Singapore",8.15,10.89,5.3
"ES","Spain",7.55,11.58,3.69
"SM","San Marino",8.01,12.87,3.45
"SN","Senegal",7.68,12.03,3.3
"RW","Rwanda",7.35,11.11,3.79
"HT","Haiti",7.16,10.22,4.23
"CM","Cameroon",7.2,11.43,2.99
"BI","Burundi",7.14,10.96,3.31
"PR","Puerto Rico",7.15,12.78,2.06
"CI","Ivory Coast",7.13,11.65,2.29
"VI","United States Virgin Islands",8.14,14.81,1.86
"AO","Angola",6.9,11.2,2.85
"GQ","Equatorial Guinea",6.86,10.26,2.85
"MX","Mexico",6.73,11.3,2.36
"KE","Kenya",6.84,10.54,3.18
"LC","Saint Lucia",6.79,12.44,1.13
"CO","Colombia",6.77,11.07,2.63
"LR","Liberia",6.54,9.2,3.81
"BF","Burkina Faso",6.6,10.5,2.95
"IT","Italy",6.22,10.01,2.63
"MG","Madagascar",6.25,8.97,3.6
"KM","Comoros",6.28,7.79,4.78
"VC","Saint Vincent and the Grenadines",6.12,11.06,0.96
"ET","Ethiopia",6.12,9.34,2.84
"UG","Uganda",5.88,9.86,2.01
"PK","Pakistan",5.89,8.54,3.1
"PY","Paraguay",5.91,8.79,2.97
"SO","Somalia",5.85,7.2,4.45
"SC","Seychelles",7.3,12.64,1.35
"BT","Bhutan",5.74,7.54,3.79
"NI","Nicaragua",5.75,8.81,2.75
"GH","Ghana",5.78,9.33,2.41
"TZ","Tanzania",5.65,8.86,2.6
"DJ","Djibouti",5.62,7.68,3.22
"GM","Gambia",5.58,8.1,3.13
"BO","Bolivia",5.55,7.61,3.48
"AM","Armenia",5.6,8.92,2.5
"LY","Libya",5.57,7.66,3.35
"TD","Chad",5.44,7.91,3
"GT","Guatemala",5.42,8.41,2.6
"DO","Dominican Republic",5.41,8.69,2.09
"BJ","Benin",5.38,8.43,2.43
"PA","Panama",5.35,8.91,1.73
"LA","Laos",5.28,7.64,2.9
"GR","Greece",5.23,8.69,1.97
"MY","Malaysia",4.55,6.98,1.95
"IL","Israel",5.36,8.7,2.04
"SL","Sierra Leone",5.08,6.88,3.3
"BZ","Belize",5.03,8.78,1.33
"GN","Guinea",5.09,6.99,3.3
"MT","Malta",5.06,8.37,1.76
"BB","Barbados",4.79,8.43,1.41
"TO","Tonga",4.62,5.93,3.31
"GD","Grenada",4.65,7.35,1.83
"KH","Cambodia",4.53,6.42,2.7
"IQ","Iraq",4.44,6.56,2.16
"IR","Iran",4.38,6.52,2.17
"SD","Sudan",4.34,5.44,3.2
"BH","Bahrain",4.31,6.05,1.34
"NG","Nigeria",4.3,7.28,1.55
"DM","Dominica",4.18,7.38,0.88
"AL","Albania",4.02,5.16,2.87
"ML","Mali",4.14,5.3,2.99
"TL","Timor-Leste",4.04,5.55,2.49
"BN","Brunei",4.33,6.63,1.77
"CY","Cyprus",4.01,6.33,1.75
"BM","Bermuda",3.72,6.58,1.04
"HN","Honduras",3.9,6.45,1.48
"TR","Turkey",3.82,5.95,1.68
"QA","Qatar",3.88,5.12,0.8
"PH","Philippines",3.59,5.69,1.43
"MA","Morocco",3.67,4.23,3.09
"BD","Bangladesh",3.7,5.18,2.26
"AF","Afghanistan",3.63,4.18,3.04
"MM","Myanmar",3.56,6.02,1.27
"YE","Yemen",3.56,4.61,2.48
"NE","Niger",3.59,4.66,2.53
"MR","Mauritania",3.46,4.85,2.12
"TJ","Tajikistan",3.41,4.95,1.83
"TN","Tunisia",3.06,4.39,1.74
"PE","Peru",2.97,4.44,1.48
"KN","Saint Kitts and Nevis",2.8,4.87,0.73
"DZ","Algeria",2.76,3.59,1.91
"BS","Bahamas",2.61,4.74,0.61
"AZ","Azerbaijan",2.48,3.87,1.09
"AE","United Arab Emirates",2.69,3.16,1.48
"PG","Papua New Guinea",2.32,2.89,1.71
"MV","Maldives",2.12,3.2,0.43
"KW","Kuwait",2.1,3.32,0.72
"ID","Indonesia",1.66,2.23,1.07
"JM","Jamaica",1.37,2.32,0.43
"AG","Antigua and Barbuda",1.49,2.74,0.29
"ST","Sao Tome and Principe",1.13,1.73,0.52
"JO","Jordan",1.06,1.59,0.46
"OM","Oman",1.05,1.49,0.34
"EG","Egypt",1.02,1.5,0.51
"LB","Lebanon",0.93,1.18,0.69
"SY","Syria",0.89,1.43,0.39
"PS","Palestine",0.77,1.2,0.32
