"flagCode","country","HumanDevelopmentIndex_2023","HumanDevelopmentIndex_2022","HumanDevelopmentIndex_2021","HumanDevelopmentIndex_2020","HumanDevelopmentIndex_2019","HumanDevelopmentIndex_2010","HumanDevelopmentIndex_HDITierCurrent_txt_YearFree"
"CL","Chile",0.878,0.86,0.856,0.849,0.859,0.813,"Very High"
"HU","Hungary",0.87,0.851,0.846,0.849,0.854,0.829,"Very High"
"AR","Argentina",0.865,0.849,0.844,0.841,0.853,0.834,"Very High"
"UY","Uruguay",0.862,0.83,0.814,0.82,0.818,0.785,"Very High"
"ME","Montenegro",0.862,0.844,0.84,0.832,0.841,0.806,"Very High"
"OM","Oman",0.858,0.819,0.81,0.823,0.841,0.798,"Very High"
"TR","Turkey",0.853,0.855,0.841,0.835,0.842,0.75,"Very High"
"KW","Kuwait",0.852,0.847,0.836,0.826,0.838,0.811,"Very High"
"AG","Antigua and Barbuda",0.851,0.826,0.819,0.82,0.831,0.808,"Very High"
"SC","Seychelles",0.848,0.802,0.795,0.799,0.808,0.774,"Very High"
"RO","Romania",0.845,0.827,0.825,0.828,0.834,0.813,"Very High"
"BG","Bulgaria",0.845,0.799,0.796,0.802,0.813,0.79,"Very High"
"GE","Georgia",0.844,0.814,0.809,0.807,0.816,0.763,"Very High"
"KN","Saint Kitts and Nevis",0.84,0.838,0.832,0.832,0.838,0.79,"Very High"
"PA","Panama",0.839,0.82,0.813,0.809,0.82,0.775,"Very High"
"KZ","Kazakhstan",0.837,0.802,0.801,0.806,0.81,0.766,"Very High"
"BN","Brunei",0.837,0.823,0.824,0.827,0.827,0.825,"Very High"
"RS","Serbia",0.833,0.805,0.804,0.806,0.812,0.768,"Very High"
"CR","Costa Rica",0.833,0.806,0.804,0.811,0.811,0.769,"Very High"
"RU","Russia",0.832,0.821,0.818,0.826,0.839,0.797,"Very High"
"BY","Belarus",0.824,0.801,0.801,0.8,0.81,0.79,"Very High"
"BS","Bahamas",0.82,0.82,0.799,0.798,0.802,0.8,"Very High"
"MY","Malaysia",0.819,0.807,0.798,0.802,0.805,0.768,"Very High"
"MK","North Macedonia",0.815,0.765,0.764,0.766,0.787,0.746,"Very High"
"AM","Armenia",0.811,0.786,0.774,0.769,0.789,0.739,"Very High"
"BB","Barbados",0.811,0.809,0.803,0.803,0.806,0.792,"Very High"
"AL","Albania",0.81,0.789,0.785,0.784,0.8,0.766,"Very High"
"TT","Trinidad and Tobago",0.807,0.814,0.804,0.815,0.813,0.785,"Very High"
"MU","Mauritius",0.806,0.796,0.79,0.792,0.806,0.755,"Very High"
"BA","Bosnia and Herzegovina",0.804,0.779,0.776,0.776,0.78,0.718,"Very High"
"IR","Iran",0.799,0.78,0.776,0.779,0.785,0.756,"High"
"TH","Thailand",0.798,0.803,0.797,0.8,0.801,0.743,"High"
"VC","Saint Vincent and the Grenadines",0.798,0.772,0.773,0.785,0.789,0.756,"High"
"CN","China",0.797,0.788,0.785,0.781,0.775,0.698,"High"
"PE","Peru",0.794,0.762,0.755,0.758,0.774,0.725,"High"
"GD","Grenada",0.791,0.793,0.788,0.786,0.79,0.779,"High"
"MX","Mexico",0.789,0.781,0.757,0.757,0.781,0.747,"High"
"AZ","Azerbaijan",0.789,0.76,0.738,0.722,0.762,0.733,"High"
"CO","Colombia",0.788,0.758,0.752,0.756,0.768,0.732,"High"
"BR","Brazil",0.786,0.76,0.756,0.758,0.764,0.722,"High"
"PW","Palau",0.786,0.797,0.802,0.794,0.792,0.775,"High"
"MD","Moldova",0.785,0.763,0.767,0.765,0.773,0.716,"High"
"UA","Ukraine",0.779,0.734,0.755,0.762,0.774,0.766,"High"
"EC","Ecuador",0.777,0.765,0.746,0.734,0.758,0.736,"High"
"LK","Sri Lanka",0.776,0.78,0.783,0.777,0.775,0.735,"High"
"DO","Dominican Republic",0.776,0.766,0.756,0.76,0.765,0.707,"High"
"GY","Guyana",0.776,0.742,0.721,0.727,0.711,0.65,"High"
"TO","Tonga",0.769,0.739,0.738,0.742,0.74,0.709,"High"
"VN","Vietnam",0.766,0.726,0.718,0.726,0.717,0.676,"High"
"MV","Maldives",0.766,0.762,0.753,0.737,0.753,0.692,"High"
"TM","Turkmenistan",0.764,0.744,0.74,0.731,0.732,0.699,"High"
"DZ","Algeria",0.763,0.745,0.74,0.73,0.742,0.721,"High"
"CU","Cuba",0.762,0.764,0.742,0.759,0.766,0.779,"High"
"DM","Dominica",0.761,0.74,0.737,0.738,0.745,0.735,"High"
"PY","Paraguay",0.756,0.731,0.73,0.742,0.746,0.7,"High"
"EG","Egypt",0.754,0.728,0.726,0.729,0.724,0.667,"High"
"JO","Jordan",0.754,0.736,0.736,0.74,0.744,0.727,"High"
"LB","Lebanon",0.752,0.723,0.725,0.742,0.76,0.749,"High"
"LC","Saint Lucia",0.748,0.725,0.717,0.724,0.733,0.731,"High"
"MN","Mongolia",0.747,0.741,0.73,0.74,0.749,0.7,"High"
"TN","Tunisia",0.746,0.732,0.729,0.734,0.74,0.713,"High"
"ZA","South Africa",0.741,0.717,0.721,0.722,0.741,0.675,"High"
"UZ","Uzbekistan",0.74,0.727,0.721,0.716,0.725,0.675,"High"
"BO","Bolivia",0.733,0.698,0.691,0.691,0.715,0.661,"High"
"GA","Gabon",0.733,0.693,0.687,0.704,0.702,0.656,"High"
"MH","Marshall Islands",0.733,0.731,0.729,0.727,0.722,,"High"
"BW","Botswana",0.731,0.708,0.68,0.701,0.703,0.652,"High"
"FJ","Fiji",0.731,0.729,0.715,0.722,0.73,0.699,"High"
"ID","Indonesia",0.728,0.713,0.707,0.712,0.718,0.667,"High"
"SR","Suriname",0.722,0.69,0.689,0.702,0.71,0.696,"High"
"LY","Libya",0.721,0.746,0.746,0.737,0.756,0.774,"High"
"BZ","Belize",0.721,0.7,0.698,0.705,0.718,0.72,"High"
"PH","Philippines",0.72,0.71,0.692,0.705,0.714,0.673,"High"
"KG","Kyrgyzstan",0.72,0.701,0.696,0.691,0.699,0.661,"High"
"JM","Jamaica",0.72,0.706,0.704,0.707,0.712,0.711,"High"
"MA","Morocco",0.71,0.698,0.688,0.683,0.684,0.604,"High"
"VE","Venezuela",0.709,0.699,0.69,0.691,0.72,0.759,"High"
"WS","Samoa",0.708,0.702,0.708,0.712,0.712,0.704,"High"
"NI","Nicaragua",0.706,0.669,0.665,0.652,0.661,0.611,"High"
"NR","Nauru",0.703,0.696,0.693,0.689,0.68,0.559,"High"
"BT","Bhutan",0.698,0.681,0.677,0.675,0.668,0.582,"Medium"
"IQ","Iraq",0.695,0.673,0.667,0.661,0.678,0.629,"Medium"
"SZ","Eswatini",0.695,0.61,0.612,0.622,0.623,0.498,"Medium"
"TJ","Tajikistan",0.691,0.679,0.677,0.656,0.668,0.631,"Medium"
"TV","Tuvalu",0.689,0.653,0.653,0.655,0.654,0.623,"Medium"
"IN","India",0.685,0.644,0.633,0.638,0.638,0.572,"Medium"
"BD","Bangladesh",0.685,0.67,0.662,0.657,0.646,0.558,"Medium"
"SV","El Salvador",0.678,0.674,0.669,0.666,0.676,0.657,"Medium"
"PS","Palestine",0.674,0.716,0.715,0.715,0.739,0.688,"Medium"
"GQ","Equatorial Guinea",0.674,0.65,0.647,0.65,0.653,0.609,"Medium"
"CV","Cape Verde",0.668,0.661,0.65,0.649,0.667,0.649,"Medium"
"NA","Namibia",0.665,0.61,0.616,0.634,0.638,0.584,"Medium"
"GT","Guatemala",0.662,0.629,0.63,0.638,0.645,0.613,"Medium"
"CG","Republic of the Congo",0.649,0.593,0.598,0.598,0.596,0.581,"Medium"
"HN","Honduras",0.645,0.624,0.62,0.621,0.629,0.596,"Medium"
"KI","Kiribati",0.644,0.628,0.627,0.629,0.636,0.584,"Medium"
"ST","Sao Tome and Principe",0.637,0.613,0.609,0.609,0.608,0.553,"Medium"
"TL","Timor-Leste",0.634,0.566,0.574,0.633,0.627,0.639,"Medium"
"KE","Kenya",0.628,0.601,0.596,0.599,0.604,0.545,"Medium"
"GH","Ghana",0.628,0.602,0.6,0.601,0.599,0.571,"Medium"
"NP","Nepal",0.622,0.601,0.591,0.593,0.598,0.543,"Medium"
"VU","Vanuatu",0.621,0.614,0.614,0.612,0.614,0.578,"Medium"
"LA","Laos",0.617,0.62,0.615,0.616,0.617,0.557,"Medium"
"AO","Angola",0.616,0.591,0.59,0.594,0.597,0.516,"Medium"
"FM","Micronesia",0.615,0.634,0.634,0.636,0.64,0.644,"Medium"
"MM","Myanmar",0.609,0.608,0.599,0.615,0.608,0.506,"Medium"
"KH","Cambodia",0.606,0.6,0.596,0.596,0.596,0.542,"Medium"
"KM","Comoros",0.603,0.586,0.585,0.588,0.584,0.524,"Medium"
"ZW","Zimbabwe",0.598,0.55,0.549,0.554,0.56,0.481,"Medium"
"ZM","Zambia",0.595,0.569,0.565,0.569,0.574,0.528,"Medium"
"CM","Cameroon",0.588,0.587,0.581,0.585,0.586,0.515,"Medium"
"SB","Solomon Islands",0.584,0.562,0.564,0.566,0.568,0.553,"Medium"
"UG","Uganda",0.582,0.55,0.545,0.545,0.544,0.5,"Medium"
"CI","Ivory Coast",0.582,0.534,0.53,0.53,0.529,0.47,"Medium"
"RW","Rwanda",0.578,0.548,0.539,0.535,0.531,0.485,"Medium"
"PG","Papua New Guinea",0.576,0.568,0.564,0.567,0.562,0.497,"Medium"
"TG","Togo",0.571,0.547,0.545,0.54,0.536,0.469,"Medium"
"SY","Syria",0.564,0.557,0.558,0.561,0.564,0.661,"Medium"
"MR","Mauritania",0.563,0.54,0.538,0.539,0.552,0.508,"Medium"
"NG","Nigeria",0.56,0.548,0.542,0.539,0.537,0.488,"Medium"
"TZ","Tanzania",0.555,0.532,0.529,0.535,0.533,0.493,"Medium"
"HT","Haiti",0.554,0.552,0.551,0.557,0.559,0.449,"Medium"
"LS","Lesotho",0.55,0.521,0.522,0.53,0.528,0.47,"Medium"
"PK","Pakistan",0.544,0.54,0.537,0.536,0.537,0.496,"Low"
"SN","Senegal",0.53,0.517,0.512,0.514,0.514,0.47,"Low"
"GM","Gambia",0.524,0.495,0.49,0.492,0.492,0.449,"Low"
"CD","DR Congo",0.522,0.481,0.475,0.477,0.476,0.424,"Low"
"MW","Malawi",0.517,0.508,0.509,0.512,0.514,0.461,"Low"
"BJ","Benin",0.515,0.504,0.502,0.501,0.506,0.481,"Low"
"GW","Guinea-Bissau",0.514,0.483,0.482,0.482,0.488,0.441,"Low"
"DJ","Djibouti",0.513,0.515,0.512,0.512,0.508,0.422,"Low"
"SD","Sudan",0.511,0.516,0.516,0.518,0.521,0.489,"Low"
"LR","Liberia",0.51,0.487,0.484,0.483,0.485,0.46,"Low"
"ER","Eritrea",0.503,0.493,0.49,0.49,0.487,0.458,"Low"
"GN","Guinea",0.5,0.471,0.467,0.471,0.47,0.415,"Low"
"ET","Ethiopia",0.497,0.492,0.489,0.489,0.485,0.409,"Low"
"AF","Afghanistan",0.496,0.462,0.473,0.488,0.492,0.449,"Low"
"MZ","Mozambique",0.493,0.461,0.459,0.467,0.465,0.407,"Low"
"MG","Madagascar",0.487,0.487,0.484,0.486,0.498,0.488,"Low"
"YE","Yemen",0.47,0.424,0.425,0.43,0.43,0.496,"Low"
"SL","Sierra Leone",0.467,0.458,0.456,0.453,0.457,0.416,"Low"
"BF","Burkina Faso",0.459,0.438,0.445,0.446,0.446,0.372,"Low"
"BI","Burundi",0.439,0.42,0.419,0.419,0.423,0.404,"Low"
"NE","Niger",0.419,0.394,0.389,0.391,0.39,0.336,"Low"
"ML","Mali",0.419,0.41,0.408,0.407,0.421,0.406,"Low"
"TD","Chad",0.416,0.394,0.393,0.396,0.398,0.364,"Low"
"CF","Central African Republic",0.414,0.387,0.387,0.389,0.391,0.357,"Low"
"SO","Somalia",0.404,0.38,,,,,"Low"
"SS","South Sudan",0.388,0.381,0.381,0.386,0.391,0.406,"Low"
