"flagCode","country","SuicideRateCountries_2021","SuicideRateMaleCountries_2021","SuicideRateFemaleCountries_2021"
"SC","Seychelles",5.77,9.92,1.13
"BT","Bhutan",5.75,7.57,3.79
"NI","Nicaragua",5.72,8.91,2.6
"GH","Ghana",5.68,9.21,2.34
"TZ","Tanzania",5.66,8.9,2.59
"DJ","Djibouti",5.63,7.67,3.25
"GM","Gambia",5.58,8.11,3.12
"BO","Bolivia",5.53,7.61,3.44
"AM","Armenia",5.53,8.86,2.44
"LY","Libya",5.52,7.62,3.29
"TD","Chad",5.43,7.88,3
"GT","Guatemala",5.43,8.45,2.59
"DO","Dominican Republic",5.39,8.73,2.02
"BJ","Benin",5.32,8.32,2.41
"PA","Panama",5.28,8.82,1.7
"LA","Laos",5.23,7.58,2.85
"GR","Greece",5.22,8.65,1.98
"MY","Malaysia",5.17,8,2.13
"IL","Israel",5.15,8.36,1.97
"SL","Sierra Leone",5.09,6.91,3.29
"BZ","Belize",5.09,8.88,1.34
"GN","Guinea",5.02,6.89,3.26
"MT","Malta",4.96,8.06,1.85
"BB","Barbados",4.67,8.22,1.36
"TO","Tonga",4.64,5.97,3.31
"GD","Grenada",4.63,7.32,1.8
"KH","Cambodia",4.54,6.46,2.7
"IQ","Iraq",4.41,6.55,2.12
"IR","Iran",4.34,6.46,2.16
"SD","Sudan",4.28,5.41,3.11
"BH","Bahrain",4.28,6.02,1.33
"NG","Nigeria",4.27,7.22,1.56
"DM","Dominica",4.23,7.46,0.89
"AL","Albania",4.1,5.28,2.91
"ML","Mali",4.09,5.24,2.96
"TL","Timor-Leste",4.08,5.62,2.49
"BN","Brunei",4.05,6.17,1.68
"CY","Cyprus",4.04,6.48,1.67
"BM","Bermuda",3.99,7.06,1.11
"HN","Honduras",3.9,6.47,1.48
"TR","Turkey",3.84,6.02,1.65
"QA","Qatar",3.81,5.08,0.77
"PH","Philippines",3.77,6.04,1.44
"MA","Morocco",3.68,4.28,3.07
"BD","Bangladesh",3.67,5.18,2.21
"AF","Afghanistan",3.6,4.16,3.01
"MM","Myanmar",3.57,6.06,1.26
"YE","Yemen",3.56,4.63,2.46
"NE","Niger",3.55,4.6,2.52
"MR","Mauritania",3.55,4.98,2.16
"TJ","Tajikistan",3.37,4.91,1.79
"TN","Tunisia",3.06,4.41,1.73
"PE","Peru",2.9,4.35,1.43
"KN","Saint Kitts and Nevis",2.85,4.96,0.74
"DZ","Algeria",2.76,3.6,1.9
"BS","Bahamas",2.61,4.75,0.62
"AZ","Azerbaijan",2.5,3.91,1.08
"AE","United Arab Emirates",2.37,2.79,1.3
"PG","Papua New Guinea",2.28,2.84,1.67
"MV","Maldives",2.22,3.33,0.44
"KW","Kuwait",1.97,3.05,0.75
"ID","Indonesia",1.64,2.21,1.05
"JM","Jamaica",1.43,2.44,0.44
"AG","Antigua and Barbuda",1.38,2.5,0.3
"ST","Sao Tome and Principe",1.15,1.77,0.52
"JO","Jordan",1.07,1.6,0.46
"OM","Oman",1.04,1.49,0.33
"EG","Egypt",1.01,1.48,0.5
"LB","Lebanon",0.94,1.18,0.69
"SY","Syria",0.89,1.44,0.39
"PS","Palestine",0.78,1.24,0.31
